femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,year,month,incident_duration_days,us_region
DR-1859-AS,1859,AS,DR,2009-09-29 00:00:00+00:00,2009,Earthquake,"EARTHQUAKE,TSUNAMI, AND FLOODING",1,0,1,0,2009-09-29 00:00:00+00:00,2009-10-06 00:00:00+00:00,2025-04-23T00:00:00.000Z,0,60,50,99050,Western (District),9114,2009-11-30T00:00:00.000Z,2009092901,9,A,2025-04-25T11:41:29.109Z,a51228da43d19b738b8b4676442a40044520a0bf,72a02324-a967-46fb-91e1-a31ff8f99cc3,2009,9,7.0,T
DR-1859-AS,1859,AS,DR,2009-09-29 00:00:00+00:00,2009,Earthquake,"EARTHQUAKE,TSUNAMI, AND FLOODING",1,0,1,1,2009-09-29 00:00:00+00:00,2009-10-06 00:00:00+00:00,2025-04-23T00:00:00.000Z,0,60,10,99010,Eastern (District),9114,2009-11-30T00:00:00.000Z,2009092901,9,A,2025-04-25T11:41:29.109Z,24f55152b533045ea0badc25fd116781898518de,aa9211ff-d86a-4190-b1f2-d185c87d76bf,2009,9,7.0,T
DR-1859-AS,1859,AS,DR,2009-09-29 00:00:00+00:00,2009,Earthquake,"EARTHQUAKE,TSUNAMI, AND FLOODING",1,0,1,1,2009-09-29 00:00:00+00:00,2009-10-06 00:00:00+00:00,2025-04-23T00:00:00.000Z,0,60,20,99020,Manu'a (District),9114,2009-11-30T00:00:00.000Z,2009092901,9,A,2025-04-25T11:41:29.109Z,ae910419666d9f68eaae6a1fd43f1d3127a846aa,8048b851-85fe-4dcd-8fc9-b380d8ba9508,2009,9,7.0,T
DR-1859-AS,1859,AS,DR,2009-09-29 00:00:00+00:00,2009,Earthquake,"EARTHQUAKE,TSUNAMI, AND FLOODING",1,0,1,1,2009-09-29 00:00:00+00:00,2009-10-06 00:00:00+00:00,2025-04-23T00:00:00.000Z,0,60,30,99030,Rose Island (Island) (County-equivalent),9114,2009-11-30T00:00:00.000Z,2009092901,9,A,2025-04-25T11:41:29.109Z,917ffc030a80823994329b2ec38df74aa1c675bc,40016715-cae2-47c2-bf10-c97b4e87cd55,2009,9,7.0,T
DR-1859-AS,1859,AS,DR,2009-09-29 00:00:00+00:00,2009,Earthquake,"EARTHQUAKE,TSUNAMI, AND FLOODING",1,0,1,1,2009-09-29 00:00:00+00:00,2009-10-06 00:00:00+00:00,2025-04-23T00:00:00.000Z,0,60,40,99040,Swains Island (Island) (County-equivalent),9114,2009-11-30T00:00:00.000Z,2009092901,9,A,2025-04-25T11:41:29.109Z,cd49f1df742ba2c21436346627e1886cbc1dd676,ba2b4223-a229-4e48-a31b-159cb382bcbb,2009,9,7.0,T
DR-4692-CA,4692,CA,DR,2023-03-08 00:00:00+00:00,2023,Earthquake,EARTHQUAKE,0,0,1,1,2022-12-20 00:00:00+00:00,2023-01-01 00:00:00+00:00,,1,6,0,62564,Rohnerville Rancheria (Indian Reservation),23018,,2022122002,9,E,2024-08-27T18:22:14.800Z,75198a69d335edce602f3b2defae449ef3d822cc,35a5507d-7750-4514-97ed-73f07b6d95cb,2023,3,12.0,W
DR-4548-UT,4548,UT,DR,2020-07-09 00:00:00+00:00,2020,Earthquake,EARTHQUAKE AND AFTERSHOCKS,1,0,0,1,2020-03-18 00:00:00+00:00,2020-04-17 00:00:00+00:00,,0,49,11,99011,Davis (County),20184,2020-09-08T00:00:00.000Z,2020051101,8,,2024-08-27T18:22:14.800Z,f17938e81d91d2cbfb367805171fc6547d6106d9,00a3b18e-6cec-430b-b778-fab963f90175,2020,7,30.0,W
DR-4548-UT,4548,UT,DR,2020-07-09 00:00:00+00:00,2020,Earthquake,EARTHQUAKE AND AFTERSHOCKS,1,0,1,1,2020-03-18 00:00:00+00:00,2020-04-17 00:00:00+00:00,,0,49,35,99035,Salt Lake (County),20184,2020-09-08T00:00:00.000Z,2020051101,8,,2024-08-27T18:22:14.800Z,f078126a639da6b69b4e5518f373a8251496fb4b,90cda165-1d87-4d85-a216-f87d784eb699,2020,7,30.0,W
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,3,99003,Aguada (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,26c245df702cb8e8ce99e7d17df25b05194b9b07,b0871d00-b973-4b13-aafa-407a73b28e0f,2020,1,188.0,T
DR-4473-PR,4473,PR,DR,2020-01-16 00:00:00+00:00,2020,Earthquake,EARTHQUAKES,1,0,0,1,2019-12-28 00:00:00+00:00,2020-07-03 00:00:00+00:00,,0,72,11,99011,Anasco (Municipio),20002,2020-07-02T00:00:00.000Z,2020010701,2,,2024-08-27T18:22:14.800Z,bb6046da14a9b7bb622b632fb066144ecb84026f,cbb03c57-7ceb-411c-9660-f8194ddc79cb,2020,1,188.0,T
